Customer_ID,Age,Gender,Customer_Duration,Avg_Monthly_Bill_EUR,Billing_Delay_Count,crifScore,Device_Type,Device_Price_EUR,Loan_Price_EUR,Loan_Duration,Monthly_Installment_EUR,Payment_Delay_Count,Payment_Delay_Total_Days,Loan_Status,Loan_Settled
51654,28,M,32,38,0,,iPhone 13,900,519,24,21.62,5,30,closed,0
53320,39,M,28,82,1,71.0,iPhone 13,900,498,36,13.83,1,11,closed,1
38715,35,M,82,39,0,36.0,Samsung S22,800,488,12,40.67,5,60,closed,0
27798,29,M,125,42,2,,iPhone 13,900,459,12,38.25,6,42,closed,0
21934,38,M,3,51,2,46.0,Xiaomi Mi 11,600,342,24,14.25,5,20,closed,0
66852,22,M,10,42,1,40.0,Samsung S21,700,390,24,16.25,4,28,closed,0
96985,25,F,70,53,0,,Samsung S21,700,715,36,19.86,2,16,closed,1
79155,33,M,109,71,0,43.0,Huawei P50,650,408,36,11.33,2,18,closed,1
65528,31,M,24,52,1,61.0,Samsung S21,700,497,24,20.71,2,30,closed,0
45984,38,M,14,54,0,5.0,iPhone 13,900,465,36,12.92,3,33,closed,0
29556,24,F,27,31,1,15.0,Xiaomi Mi 11,600,304,12,25.33,4,48,closed,0
26019,28,F,101,60,0,,iPhone 14,1100,1218,24,50.75,5,50,closed,1
17017,29,F,12,40,2,43.0,iPhone 13,900,528,18,29.33,1,4,closed,0
86357,35,F,187,52,0,68.0,Samsung S21,700,497,36,13.81,2,20,closed,1
52897,45,M,57,15,0,,Huawei P50,650,369,18,20.5,4,36,closed,1
32608,28,F,77,43,0,42.0,iPhone 13,900,474,12,39.5,2,10,closed,1
99635,47,M,168,63,1,,Huawei P50,650,374,12,31.17,0,0,closed,1
22369,61,M,216,10,1,,Samsung S22,800,409,36,11.36,5,35,closed,1
64628,23,F,39,17,0,,iPhone 14,1100,578,18,32.11,5,90,closed,1
27399,44,M,129,73,1,,iPhone 13,900,450,18,25.0,4,12,closed,1
71366,29,F,116,56,0,,iPhone 13,900,481,36,13.36,5,5,closed,1
47882,46,F,113,61,0,29.0,Xiaomi Mi 11,600,311,24,12.96,4,32,closed,0
42967,18,F,6,30,2,49.0,Huawei P50,650,408,12,34.0,0,0,closed,0
81581,18,M,4,68,2,61.0,Samsung S22,800,506,36,14.06,1,1,closed,1
92793,28,M,7,37,1,49.0,iPhone 14,1100,590,12,49.17,3,45,closed,0
20013,25,M,51,66,1,,Xiaomi Mi 11,600,353,12,29.42,2,8,closed,1
69869,33,M,73,40,2,,iPhone 13,900,499,36,13.86,5,5,closed,1
76011,35,M,68,11,0,,Samsung S21,700,403,24,16.79,1,3,closed,1
75921,43,M,309,80,1,,iPhone 14,1100,592,36,16.44,0,0,closed,1
90106,24,F,11,93,2,41.0,Xiaomi Mi 11,600,390,24,16.25,6,42,closed,0
18704,44,M,215,10,2,,Huawei P50,650,333,24,13.88,3,45,closed,1
32131,18,F,11,19,2,41.0,Huawei P50,650,682,18,37.89,0,0,closed,0
20944,36,M,96,34,0,,Xiaomi Mi 11,600,616,24,25.67,1,13,closed,1
20846,40,M,265,56,0,,iPhone 13,900,459,18,25.5,0,0,closed,1
62300,26,F,99,47,4,,iPhone 13,900,521,36,14.47,5,75,closed,0
85498,36,F,212,36,0,,Xiaomi Mi 11,600,329,12,27.42,5,55,closed,0
18727,26,F,51,82,1,,iPhone 13,900,1139,24,47.46,6,54,closed,1
71877,35,F,1,32,4,36.0,iPhone 13,900,459,18,25.5,6,60,closed,0
53369,52,F,84,61,0,,Samsung S22,800,402,12,33.5,4,20,closed,1
55709,32,F,41,34,1,5.0,Samsung S21,700,352,12,29.33,6,36,closed,0
61019,27,F,20,55,2,29.0,Samsung S21,700,365,12,30.42,3,3,closed,1
99460,38,M,86,41,0,,Samsung S22,800,452,18,25.11,6,30,closed,1
58448,46,F,48,51,0,,Huawei P50,650,360,12,30.0,0,0,closed,1
58139,24,M,51,54,0,,Samsung S21,700,806,18,44.78,1,14,closed,1
48467,35,M,39,28,0,,iPhone 14,1100,561,12,46.75,5,40,closed,1
97517,38,F,247,11,1,7.0,iPhone 14,1100,568,24,23.67,6,30,closed,0
24420,43,M,46,38,1,,Samsung S22,800,460,18,25.56,5,30,closed,0
59629,30,M,26,21,0,70.0,iPhone 14,1100,584,18,32.44,2,20,closed,1
29944,45,M,38,48,0,,Xiaomi Mi 11,600,723,18,40.17,5,20,closed,1
29856,37,F,107,54,0,,iPhone 14,1100,637,18,35.39,3,21,closed,1
37172,21,F,3,41,2,11.0,iPhone 13,900,486,12,40.5,4,36,closed,0
32729,35,F,20,41,0,38.0,Samsung S21,700,380,36,10.56,3,27,closed,0
56894,39,M,17,50,2,46.0,Xiaomi Mi 11,600,301,24,12.54,0,0,closed,0
77291,33,M,5,22,5,37.0,Samsung S22,800,439,12,36.58,5,40,closed,0
50590,47,M,356,24,0,5.0,iPhone 14,1100,561,24,23.38,7,203,closed,0
66686,19,F,13,47,0,41.0,iPhone 13,900,567,24,23.62,3,9,closed,0
88945,27,M,54,30,2,38.0,Huawei P50,650,349,36,9.69,4,4,closed,1
78239,36,M,30,32,0,45.0,Xiaomi Mi 11,600,396,12,33.0,5,30,closed,0
67465,35,F,66,27,0,,Samsung S21,700,402,24,16.75,1,8,closed,1
89139,34,F,34,81,1,,Samsung S22,800,442,36,12.28,2,28,closed,1
93698,40,F,115,16,2,,iPhone 13,900,503,18,27.94,3,21,closed,1
45272,29,M,9,55,3,38.0,Samsung S22,800,493,12,41.08,4,60,closed,0
89205,27,M,118,52,0,,iPhone 14,1100,607,24,25.29,4,44,closed,1
85434,40,F,213,101,1,35.0,iPhone 13,900,574,24,23.92,6,36,closed,0
14109,28,M,131,72,0,,Samsung S21,700,375,36,10.42,0,0,closed,1
58840,30,M,139,46,0,47.0,iPhone 13,900,592,18,32.89,3,21,closed,1
36898,31,F,45,31,2,,Samsung S21,700,891,18,49.5,4,16,closed,1
35087,35,M,209,51,0,,iPhone 13,900,1090,36,30.28,5,120,closed,0
87147,31,F,39,46,2,11.0,iPhone 13,900,463,12,38.58,6,42,closed,0
94154,45,M,39,15,2,,iPhone 14,1100,597,12,49.75,0,0,closed,1
49973,40,F,200,58,0,,Samsung S22,800,439,18,24.39,0,0,closed,1
93970,34,M,77,18,0,24.0,Huawei P50,650,379,12,31.58,5,50,closed,0
38887,45,F,160,59,0,,iPhone 14,1100,561,36,15.58,6,6,closed,1
22469,19,M,4,20,2,20.0,iPhone 13,900,518,18,28.78,4,16,closed,0
97513,29,F,111,35,0,61.0,iPhone 13,900,537,12,44.75,2,26,closed,1
24663,52,F,226,41,0,,iPhone 14,1100,636,18,35.33,3,15,closed,1
32715,28,M,100,40,0,,Samsung S22,800,1002,36,27.83,0,0,closed,1
59486,24,F,47,58,0,,iPhone 13,900,456,24,19.0,5,10,closed,1
44654,23,F,68,47,0,,Xiaomi Mi 11,600,328,12,27.33,1,4,closed,1
34567,22,F,46,35,0,,Samsung S22,800,834,36,23.17,6,42,closed,1
22140,32,F,69,19,0,,iPhone 14,1100,1134,24,47.25,1,15,closed,1
65314,40,M,80,10,0,,iPhone 14,1100,571,36,15.86,0,0,closed,1
36638,28,M,70,20,0,,Samsung S21,700,379,18,21.06,6,24,closed,1
53892,44,M,27,31,0,28.0,Samsung S22,800,898,18,49.89,5,75,closed,1
82291,27,F,31,14,1,,Samsung S22,800,480,18,26.67,5,70,closed,1
59369,22,F,21,54,0,65.0,iPhone 13,900,591,12,49.25,2,22,closed,1
62423,25,M,90,16,1,,Samsung S22,800,464,18,25.78,5,5,closed,1
60430,26,M,38,43,1,55.0,Samsung S22,800,520,36,14.44,0,0,closed,0
78489,23,F,43,65,2,,Samsung S21,700,363,24,15.12,2,18,closed,1
42279,33,F,101,41,0,,Samsung S21,700,350,24,14.58,6,36,closed,1
51049,42,F,96,24,1,61.0,Xiaomi Mi 11,600,393,12,32.75,0,0,closed,0
53840,43,F,145,49,0,,iPhone 13,900,501,36,13.92,1,11,closed,1
20764,18,M,2,54,2,30.0,Samsung S21,700,353,18,19.61,6,60,closed,0
50988,34,M,158,50,1,,Samsung S22,800,442,18,24.56,2,26,closed,1
95926,40,F,215,94,0,,Samsung S22,800,976,24,40.67,2,6,closed,1
10465,31,M,138,41,1,23.0,Samsung S22,800,430,12,35.83,4,52,closed,0
90776,31,F,64,88,0,15.0,iPhone 13,900,951,36,26.42,5,5,closed,0
78761,43,F,131,64,4,11.0,iPhone 13,900,450,24,18.75,4,24,closed,0
11821,50,M,134,57,0,,Samsung S22,800,446,12,37.17,5,5,closed,1
75576,33,F,41,47,1,,iPhone 14,1100,585,36,16.25,5,55,closed,1
29807,26,M,37,45,0,,Samsung S22,800,439,12,36.58,6,36,closed,1
84492,46,M,301,49,0,99.0,Samsung S22,800,819,18,45.5,0,0,closed,1
59779,24,M,43,78,0,,iPhone 14,1100,559,36,15.53,7,161,closed,0
45776,32,F,99,44,0,,Huawei P50,650,359,12,29.92,6,42,closed,1
59101,42,M,45,12,0,,iPhone 13,900,483,12,40.25,1,2,closed,1
18104,26,F,102,10,0,4.0,Huawei P50,650,332,24,13.83,5,65,closed,0
39518,44,F,295,45,1,6.0,Samsung S22,800,405,18,22.5,4,24,closed,0
63951,27,F,73,20,3,,iPhone 14,1100,657,12,54.75,1,11,closed,0
47635,40,M,272,41,1,,Xiaomi Mi 11,600,345,12,28.75,4,16,closed,1
58898,44,M,105,45,0,87.0,Samsung S22,800,544,24,22.67,0,0,closed,1
73262,21,F,7,83,2,46.0,Huawei P50,650,781,18,43.39,3,33,closed,0
13637,31,F,100,50,1,35.0,iPhone 13,900,471,24,19.62,4,36,closed,1
55263,18,F,12,52,2,48.0,Xiaomi Mi 11,600,346,36,9.61,1,6,closed,0
60105,38,M,112,44,0,,Samsung S21,700,382,36,10.61,1,5,closed,1
73198,27,M,120,76,0,,Xiaomi Mi 11,600,342,18,19.0,2,4,closed,1
20465,39,F,27,56,1,29.0,iPhone 13,900,526,36,14.61,6,18,closed,1
37309,27,F,30,14,2,4.0,Huawei P50,650,332,24,13.83,5,40,closed,0
96943,47,M,71,55,2,,Huawei P50,650,325,18,18.06,6,66,closed,0
21486,56,M,313,56,0,,Samsung S21,700,411,24,17.12,0,0,closed,1
41552,40,F,109,57,0,57.0,Samsung S22,800,956,18,53.11,1,14,closed,1
74699,48,F,289,59,0,,Xiaomi Mi 11,600,335,12,27.92,10,210,closed,0
19724,30,M,67,36,1,,iPhone 13,900,498,36,13.83,1,2,closed,1
27659,44,F,273,65,0,23.0,iPhone 13,900,468,36,13.0,5,45,closed,0
61926,46,F,57,85,1,,Samsung S21,700,406,24,16.92,3,21,closed,0
20503,29,F,22,24,2,55.0,iPhone 14,1100,722,36,20.06,2,4,closed,0
10113,27,F,19,45,0,77.0,Samsung S21,700,503,18,27.94,0,0,closed,1
87834,23,M,69,59,0,,iPhone 13,900,529,36,14.69,7,147,closed,1
91637,41,F,284,17,0,5.0,Xiaomi Mi 11,600,303,12,25.25,3,12,closed,0
38185,32,F,157,70,0,,Huawei P50,650,390,12,32.5,5,70,closed,1
26284,31,F,80,43,1,,Samsung S21,700,393,12,32.75,6,54,closed,1
94937,55,F,316,58,1,,Samsung S21,700,377,24,15.71,3,21,closed,0
64967,43,F,185,52,1,,Samsung S22,800,439,18,24.39,3,15,closed,1
46004,35,F,155,76,0,,Samsung S22,800,477,24,19.88,3,3,closed,1
18997,41,F,267,66,0,,iPhone 13,900,508,24,21.17,1,4,closed,1
46816,50,M,20,16,1,65.0,Samsung S21,700,398,18,22.11,1,2,closed,1
38121,64,F,114,10,0,36.0,Xiaomi Mi 11,600,383,12,31.92,5,5,closed,0
91609,44,M,323,30,1,,Huawei P50,650,380,24,15.83,5,60,closed,0
77087,22,F,44,43,0,,iPhone 13,900,457,36,12.69,3,30,closed,0
81675,36,M,204,57,0,50.0,Samsung S21,700,438,18,24.33,3,36,closed,0
53382,38,F,31,34,3,,iPhone 13,900,488,12,40.67,4,56,closed,1
42277,36,F,185,74,0,,Samsung S21,700,365,36,10.14,0,0,closed,1
56406,26,M,33,54,3,,Huawei P50,650,368,36,10.22,2,28,closed,1
39240,37,M,59,61,1,58.0,Samsung S21,700,461,18,25.61,2,24,closed,1
50632,34,F,153,60,0,88.0,iPhone 14,1100,692,36,19.22,0,0,closed,1
10640,56,M,424,70,1,,Xiaomi Mi 11,600,331,18,18.39,3,39,closed,0
93062,30,F,25,66,2,20.0,Huawei P50,650,328,18,18.22,3,42,closed,1
31096,35,M,66,34,0,,iPhone 13,900,1078,18,59.89,6,60,closed,0
10696,35,M,1,32,2,36.0,Samsung S22,800,496,24,20.67,6,42,closed,0
13812,28,F,63,49,0,,Samsung S21,700,404,12,33.67,6,66,closed,0
67961,37,M,2,47,1,64.0,iPhone 13,900,649,12,54.08,0,0,closed,1
13148,47,F,216,37,1,,iPhone 13,900,535,36,14.86,6,60,closed,1
38765,37,M,169,45,1,,Huawei P50,650,381,36,10.58,4,12,closed,1
91449,38,F,238,56,1,,Samsung S22,800,440,24,18.33,0,0,closed,1
82374,38,F,230,10,0,,Samsung S22,800,406,18,22.56,5,25,closed,1
59382,19,M,11,58,1,80.0,Xiaomi Mi 11,600,319,12,26.58,2,30,closed,0
11612,18,M,4,39,0,44.0,iPhone 14,1100,601,18,33.39,2,12,closed,0
14446,46,M,252,10,1,,Xiaomi Mi 11,600,358,24,14.92,5,50,closed,0
25546,22,F,41,64,0,,Samsung S22,800,480,36,13.33,4,20,closed,0
76309,27,F,82,91,0,65.0,Samsung S21,700,443,12,36.92,2,24,closed,0
68046,24,M,48,26,1,15.0,Xiaomi Mi 11,600,318,12,26.5,4,48,closed,0
18850,40,F,155,31,1,,Huawei P50,650,335,24,13.96,4,44,closed,1
57230,48,F,210,49,0,33.0,Samsung S21,700,439,12,36.58,6,24,closed,0
81978,45,F,182,49,0,,Huawei P50,650,330,24,13.75,4,40,closed,1
48740,32,F,2,38,0,74.0,Samsung S22,800,546,36,15.17,1,2,closed,1
10335,41,M,269,58,2,,Samsung S21,700,393,24,16.38,5,60,closed,0
38179,44,F,7,10,1,30.0,iPhone 13,900,918,12,76.5,6,90,closed,0
61667,36,F,168,72,0,,iPhone 13,900,528,18,29.33,6,90,closed,1
74197,51,F,336,65,0,,Samsung S22,800,438,12,36.5,7,210,closed,0
55063,35,M,144,27,0,18.0,Samsung S22,800,451,24,18.79,5,60,closed,1
63503,44,M,83,34,1,,Samsung S22,800,464,36,12.89,5,70,closed,0
93216,39,F,142,71,0,4.0,Samsung S21,700,361,18,20.06,4,48,closed,0
91323,34,F,196,29,1,65.0,iPhone 13,900,558,36,15.5,1,5,closed,1
46573,40,F,126,65,1,,iPhone 13,900,523,18,29.06,5,60,closed,0
15484,46,M,332,33,1,45.0,iPhone 14,1100,741,36,20.58,2,14,closed,0
86602,34,F,105,59,1,27.0,Xiaomi Mi 11,600,316,12,26.33,6,48,closed,0
71087,29,M,58,27,0,21.0,iPhone 13,900,461,36,12.81,6,12,closed,0
44031,37,M,81,45,1,,Xiaomi Mi 11,600,311,18,17.28,1,10,closed,0
63331,36,M,83,10,1,,Xiaomi Mi 11,600,318,36,8.83,4,32,closed,1
27730,62,F,7,63,2,58.0,iPhone 14,1100,560,12,46.67,1,7,closed,1
63325,19,F,12,51,1,13.0,Xiaomi Mi 11,600,707,18,39.28,6,30,closed,0
17877,18,F,7,37,2,60.0,Xiaomi Mi 11,600,322,24,13.42,0,0,closed,0
61957,50,M,365,25,1,,iPhone 14,1100,576,36,16.0,5,45,closed,0
21804,18,M,12,36,0,26.0,iPhone 13,900,942,18,52.33,5,5,closed,0
14031,33,F,17,17,1,34.0,Xiaomi Mi 11,600,329,18,18.28,6,60,closed,0
76613,44,M,45,10,1,,Huawei P50,650,379,18,21.06,1,14,closed,1
94089,41,M,53,70,2,44.0,iPhone 13,900,552,36,15.33,3,9,closed,0
53896,57,M,80,65,1,,Xiaomi Mi 11,600,736,18,40.89,5,60,closed,1
24329,29,M,121,58,2,,Samsung S21,700,390,18,21.67,2,26,closed,0
97848,39,M,38,41,0,,Samsung S21,700,378,18,21.0,2,26,closed,1
85110,29,M,143,83,0,,Samsung S22,800,452,12,37.67,1,7,closed,1
83614,39,M,203,45,1,,iPhone 13,900,532,18,29.56,4,48,closed,0
77323,27,M,119,62,0,5.0,iPhone 13,900,453,18,25.17,3,21,closed,0
10443,30,F,93,59,0,,Samsung S21,700,392,12,32.67,6,84,closed,0
44207,38,M,17,58,2,13.0,iPhone 14,1100,566,36,15.72,3,12,closed,0
12285,40,F,75,33,1,,Samsung S22,800,461,24,19.21,5,60,closed,1
18816,27,F,4,50,1,11.0,iPhone 13,900,453,18,25.17,3,27,closed,0
54493,26,F,12,43,0,58.0,iPhone 13,900,932,36,25.89,1,14,closed,1
94664,41,M,122,49,0,2.0,Samsung S22,800,405,18,22.5,3,18,closed,0
81452,48,F,319,10,1,,Samsung S22,800,450,18,25.0,4,36,closed,1
14589,18,F,6,38,3,4.0,Xiaomi Mi 11,600,770,18,42.78,5,25,closed,0
81400,25,F,74,30,0,49.0,iPhone 14,1100,596,12,49.67,3,39,closed,1
61129,31,M,75,36,1,16.0,iPhone 14,1100,605,18,33.61,4,8,closed,0
53131,22,M,37,42,3,,Samsung S22,800,414,18,23.0,3,33,closed,1
19171,46,F,151,50,0,34.0,Samsung S21,700,775,36,21.53,4,28,closed,0
76202,41,M,190,47,0,3.0,iPhone 14,1100,559,18,31.06,5,75,closed,0
